key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,datasetName,recordedBy,identifiedBy,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http...unknown.org.nick,verbatimEventDate,verbatimLocality,collectionCode,gbifID,occurrenceID,taxonID,catalogNumber,institutionCode,eventTime,http...unknown.org.captive,identificationID,occurrenceRemarks,reproductiveCondition,informationWithheld,identificationRemarks,projectId,individualCount,elevation,elevationAccuracy,name,otherCatalogNumbers,recordNumber,habitat,http...unknown.org.recordID,locality,county,rights,startDayOfYear,collectionID,higherClassification,georeferenceSources,institutionKey,georeferencedBy,associatedTaxa,georeferenceRemarks,verbatimElevation,collectionKey,preparations,dataGeneralizations,associatedOccurrences,http...unknown.org.recordEnteredBy,language,type,identificationReferences,acceptedNameUsage,higherGeography,nomenclaturalCode,endDayOfYear,ownerInstitutionCode,institutionID,verbatimCoordinateSystem,disposition,previousIdentifications,depth,depthAccuracy,datasetID,dynamicProperties,namePublishedInYear,fieldNumber,vernacularName,nameAccordingTo,locationID,bibliographicCitation,parentNameUsage,nomenclaturalStatus,networkKeys,http...unknown.org.language,georeferenceVerificationStatus,identificationQualifier,georeferenceProtocol,accessRights,establishmentMeans,locationRemarks,locationAccordingTo,georeferencedDate,footprintWKT,organismID,eventRemarks,associatedReferences,typeStatus,waterBody
4062968520,Asclepias albicans S.Watson,33.682145,-115.871483,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:33:59.073+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-05T04:19:56,4,NORTH_AMERICA,California,2023,1,27,2023-01-27T12:55:52,2023-03-10T06:21:52.000+00:00,2023-09-06T14:33:59.073+00:00,https://www.inaturalist.org/observations/148074612,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Henrik Kibak,Henrik Kibak,WGS84,Magnoliopsida,US,United States of America,Henrik Kibak,148074612,hkibak,2023-01-27 12:55:52-08:00,"Indio, CA, US",Observations,4062968520,https://www.inaturalist.org/observations/148074612,62299,148074612,iNaturalist,12:55:52-08:00,wild,331872059,NA,flower budding,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4034734296,Asclepias albicans S.Watson,26.711156,-111.903961,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:52:49.043+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-11T16:17:06,3,NORTH_AMERICA,Baja California Sur,2023,1,15,2023-01-15T16:07:00,2023-02-18T22:07:52.000+00:00,2023-09-06T14:52:49.043+00:00,https://www.inaturalist.org/observations/148524564,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Sue Carnahan,Sue Carnahan,WGS84,Magnoliopsida,MX,Mexico,Sue Carnahan,148524564,suecar,2023/01/15 4:07 PM,"Mulegé Municipality, BCS, Mexico",Observations,4034734296,https://www.inaturalist.org/observations/148524564,62299,148524564,iNaturalist,16:07:00-07:00,wild,333214795,NA,flowering|flower budding,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4062544820,Asclepias albicans S.Watson,33.681631,-115.842033,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:57:00.245+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-03-10T03:30:07,9,NORTH_AMERICA,California,2023,1,31,2023-01-31T08:40:00,2023-03-10T15:34:17.000+00:00,2023-09-06T14:57:00.245+00:00,https://www.inaturalist.org/observations/150706711,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Matt Berger,Matt Berger,WGS84,Magnoliopsida,US,United States of America,Matt Berger,150706711,sheriff_woody_pct,2023/01/31 8:40 AM,"Riverside County, CA, USA",Observations,4062544820,https://www.inaturalist.org/observations/150706711,62299,150706711,iNaturalist,08:40:00-08:00,wild,340144122,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4062839849,Asclepias albicans S.Watson,33.686431,-115.458656,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:55:16.061+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-03-10T03:30:19,7,NORTH_AMERICA,California,2023,1,31,2023-01-31T14:49:00,2023-03-10T17:16:48.000+00:00,2023-09-06T14:55:16.061+00:00,https://www.inaturalist.org/observations/150706751,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Matt Berger,Matt Berger,WGS84,Magnoliopsida,US,United States of America,Matt Berger,150706751,sheriff_woody_pct,2023/01/31 2:49 PM,"Riverside, California, United States",Observations,4062839849,https://www.inaturalist.org/observations/150706751,62299,150706751,iNaturalist,14:49:00-08:00,wild,340144210,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4029071167,Asclepias albicans S.Watson,26.63752,-111.8376,cdc,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,MX,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:53:51.428+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-05T00:44:47,NA,NORTH_AMERICA,Baja California Sur,2023,2,1,2023-02-01T09:22:19,2023-02-18T22:19:33.000+00:00,2023-09-06T14:53:51.428+00:00,https://www.inaturalist.org/observations/148060571,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Álvaro San José,dionaea,WGS84,Magnoliopsida,MX,Mexico,Álvaro San José,148060571,alvarosj,2023-02-01 08:22:19-08:00,"Carretera Loreto-Santa Rosalía, Mulegé, BCS, MX",Observations,4029071167,https://www.inaturalist.org/observations/148060571,62299,148060571,iNaturalist,09:22:19-07:00,wild,331836652,NA,flowering,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4029298546,Asclepias albicans S.Watson,32.638443,-113.911148,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:52:44.455+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-06T23:18:56,NA,NORTH_AMERICA,Arizona,2023,2,6,2023-02-06T08:15:21,2023-02-07T01:36:07.000+00:00,2023-09-06T14:52:44.455+00:00,https://www.inaturalist.org/observations/148211991,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Lin Piest,Lin Piest,WGS84,Magnoliopsida,US,United States of America,Lin Piest,148211991,linpiest,2023-02-06 08:15:21,"Yuma County, AZ, USA",Observations,4029298546,https://www.inaturalist.org/observations/148211991,62299,148211991,iNaturalist,08:15:21-07:00,wild,332274827,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4029286557,Asclepias albicans S.Watson,32.326527,-114.070038,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:34:06.815+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-06T23:24:11,NA,NORTH_AMERICA,Arizona,2023,2,3,2023-02-03T13:36:30,2023-02-07T01:35:25.000+00:00,2023-09-06T14:34:06.815+00:00,https://www.inaturalist.org/observations/148212266,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Lin Piest,Lin Piest,WGS84,Magnoliopsida,US,United States of America,Lin Piest,148212266,linpiest,2023-02-03 13:36:30,"Yuma County, AZ, USA",Observations,4029286557,https://www.inaturalist.org/observations/148212266,62299,148212266,iNaturalist,13:36:30-07:00,wild,332275582,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4076293881,Asclepias albicans S.Watson,32.317845,-114.060305,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:54:34.032+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-07T03:11:15,9,NORTH_AMERICA,Arizona,2023,2,3,2023-02-03T16:56:05,2023-03-27T07:54:30.000+00:00,2023-09-06T14:54:34.032+00:00,https://www.inaturalist.org/observations/148223429,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,billburg,Steve Jones,WGS84,Magnoliopsida,US,United States of America,billburg,148223429,billburg,2023-02-03 16:56:05,"Yuma County, US-AZ, US",Observations,4076293881,https://www.inaturalist.org/observations/148223429,62299,148223429,iNaturalist,16:56:05-07:00,wild,332310774,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4029265371,Asclepias albicans S.Watson,33.665297,-116.393845,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:53:44.413+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-07T04:39:41,266,NORTH_AMERICA,California,2023,2,1,2023-02-01T12:42:06,2023-02-07T15:27:55.000+00:00,2023-09-06T14:53:44.413+00:00,https://www.inaturalist.org/observations/148229341,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Sue Shigenaga,Sue Shigenaga,WGS84,Magnoliopsida,US,United States of America,Sue Shigenaga,148229341,sshigenaga,2023-02-01 12:42:06-08:00,"Santa Rosa and San Jacinto Mountains National Monument, Palm Desert, CA, US",Observations,4029265371,https://www.inaturalist.org/observations/148229341,62299,148229341,iNaturalist,12:42:06-08:00,wild,332323786,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4029077712,Asclepias albicans S.Watson,32.990722,-116.112205,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:52:47.653+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-07T15:43:02,6,NORTH_AMERICA,California,2023,2,5,2023-02-05T10:24:29,2023-02-08T16:17:05.000+00:00,2023-09-06T14:52:47.653+00:00,https://www.inaturalist.org/observations/148255810,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Mary Duffy,Mary Duffy,WGS84,Magnoliopsida,US,United States of America,Mary Duffy,148255810,marzduffy,2023-02-05 10:24:29-08:00,"Anza-Borrego Desert State Park, Julian, CA, US",Observations,4029077712,https://www.inaturalist.org/observations/148255810,62299,148255810,iNaturalist,10:24:29-08:00,wild,332405599,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4034766529,Asclepias albicans S.Watson,32.754441,-116.172302,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:33:29.773+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-08T06:05:23,4,NORTH_AMERICA,California,2023,2,7,2023-02-07T14:51:07,2023-02-10T18:08:55.000+00:00,2023-09-06T14:33:29.773+00:00,https://www.inaturalist.org/observations/148301818,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Alan Weakley,Alan Weakley,WGS84,Magnoliopsida,US,United States of America,Alan Weakley,148301818,whiteoak,2023-02-07 14:51:07-08:00,"Anza-Borrego Desert State Park, Julian, CA, US",Observations,4034766529,https://www.inaturalist.org/observations/148301818,62299,148301818,iNaturalist,14:51:07-08:00,wild,332541227,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4034630839,Asclepias albicans S.Watson,32.814423,-116.186297,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:54:38.779+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-09T01:22:46,NA,NORTH_AMERICA,California,2023,2,8,2023-02-08T10:55:00,2023-02-14T17:29:32.000+00:00,2023-09-06T14:54:38.779+00:00,https://www.inaturalist.org/observations/148354060,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Fred Melgert / Carla Hoegen,Fred Melgert / Carla Hoegen,WGS84,Magnoliopsida,US,United States of America,Fred Melgert / Carla Hoegen,148354060,efmer,2023/02/08 10:55 AM,"San Diego County, CA, USA",Observations,4034630839,https://www.inaturalist.org/observations/148354060,62299,148354060,iNaturalist,10:55:00-08:00,wild,332704714,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4034666836,Asclepias albicans S.Watson,32.811934,-116.185974,cdc,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:54:48.838+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-09T01:22:47,NA,NORTH_AMERICA,California,2023,2,8,2023-02-08T11:05:00,2023-02-14T17:29:33.000+00:00,2023-09-06T14:54:48.838+00:00,https://www.inaturalist.org/observations/148354061,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Fred Melgert / Carla Hoegen,Fred Melgert / Carla Hoegen,WGS84,Magnoliopsida,US,United States of America,Fred Melgert / Carla Hoegen,148354061,efmer,2023/02/08 11:05 AM,"San Diego County, CA, USA",Observations,4034666836,https://www.inaturalist.org/observations/148354061,62299,148354061,iNaturalist,11:05:00-08:00,wild,332704715,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4034813915,Asclepias albicans S.Watson,32.814595,-116.171626,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:54:47.534+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-09T01:32:17,NA,NORTH_AMERICA,California,2023,2,8,2023-02-08T11:56:00,2023-02-14T17:29:39.000+00:00,2023-09-06T14:54:47.534+00:00,https://www.inaturalist.org/observations/148354499,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Fred Melgert / Carla Hoegen,Fred Melgert / Carla Hoegen,WGS84,Magnoliopsida,US,United States of America,Fred Melgert / Carla Hoegen,148354499,efmer,2023/02/08 11:56 AM,"San Diego County, CA, USA",Observations,4034813915,https://www.inaturalist.org/observations/148354499,62299,148354499,iNaturalist,11:56:00-08:00,wild,332706094,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4126786168,Asclepias albicans S.Watson,32.948233,-116.374829,cdc,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:55:05.536+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-12T00:36:48,NA,NORTH_AMERICA,California,2023,2,11,2023-02-11T10:31:00,2023-05-28T12:23:35.000+00:00,2023-09-06T14:55:05.536+00:00,https://www.inaturalist.org/observations/148564584,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Fred Melgert / Carla Hoegen,Fred Melgert / Carla Hoegen,WGS84,Magnoliopsida,US,United States of America,Fred Melgert / Carla Hoegen,148564584,efmer,2023/02/11 10:31 AM,"San Diego County, CA, USA",Observations,4126786168,https://www.inaturalist.org/observations/148564584,62299,148564584,iNaturalist,10:31:00-08:00,wild,333315321,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
